종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
036460,한국가스공사,KOSPI,,44000,2900,7.06,42650,44000,41700,1786522,76610682700,4038693750000,92313000
039340,한국경제TV,KOSDAQ,우량기업부,5780,-50,-0.86,5820,5840,5740,11252,64815610,132250000000,23000000
005430,한국공항,KOSPI,,70500,500,0.71,69100,71600,69100,13104,925487600,223228027500,3166355
071050,한국금융지주,KOSPI,,67200,-1200,-1.75,68400,69400,67100,88504,6038950200,3761504460000,55725992
071055,한국금융지주우,KOSPI,,46450,-850,-1.8,47850,47850,46450,6066,283949500,273287409150,5858251
034950,한국기업평가,KOSDAQ,우량기업부,89500,700,0.79,88800,89600,88800,1761,157342600,406376003000,4540514
010040,한국내화,KOSPI,,2810,0,0.0,2810,2815,2795,8524,23908780,115193108910,41067062
025540,한국단자,KOSPI,,67600,300,0.45,67300,68400,67200,13501,916186300,704054000000,10415000
222980,한국맥널티,KOSDAQ,벤처기업부,4540,40,0.89,4575,4600,4455,26795,121397815,50082932820,11031483
010100,한국무브넥스,KOSPI,,4535,-35,-0.77,4550,4585,4515,116591,529136205,138092654700,30450420
331660,한국미라클피플사,KONEX,일반기업부,13190,0,0.0,0,0,0,0,0,14509000000,1100000
256840,한국비엔씨,KOSDAQ,벤처기업부,5590,20,0.36,5610,5640,5500,520596,2900998700,378951431940,67912443
219750,한국비티비,KOSDAQ,관리종목(소속부없음),967,0,0.0,0,0,0,0,0,63267797795,65426885
004090,한국석유,KOSPI,,19020,-720,-3.65,19830,21400,18760,3248597,64747651510,242330750800,12694120
025550,한국선재,KOSDAQ,우량기업부,3605,-35,-0.96,3620,3650,3590,163902,591631470,84113000000,23300000
002200,한국수출포장,KOSPI,,2565,0,0.0,2590,2590,2540,28689,73371105,102600000000,40000000
002960,한국쉘석유,KOSPI,,300000,2500,0.84,297500,302500,297500,3167,950955000,390000000000,1300000
017890,한국알콜,KOSDAQ,우량기업부,10310,80,0.78,10190,10520,10190,119801,1243475550,222755385600,21605760
000240,한국앤컴퍼니,KOSPI,,15120,-280,-1.82,15380,15480,15080,54953,837846060,1435420828800,94935240
080720,한국유니온제약,KOSDAQ,벤처기업부,5720,160,2.88,5580,5800,5550,6482,36659340,45402418460,7909829
123890,한국자산신탁,KOSPI,,3005,0,0.0,3020,3020,2995,70493,211471175,372553144760,123977752
015760,한국전력,KOSPI,,19800,40,0.2,19910,20350,19720,1441744,28673037520,12710888724600,641964077
063570,한국전자금융,KOSDAQ,우량기업부,5300,10,0.19,5310,5370,5280,50885,270355850,180982958400,34147728
041460,한국전자인증,KOSDAQ,중견기업부,4180,45,1.09,4120,4215,4120,125512,523856300,79420000000,19000000
006200,한국전자홀딩스,KOSPI,,934,-9,-0.95,942,948,933,66455,62164690,43714129024,46803136
101680,한국정밀기계,KOSDAQ,중견기업부,2440,-20,-0.81,2460,2460,2430,14836,36238280,20505760000,8404000
039740,한국정보공학,KOSDAQ,중견기업부,2895,0,0.0,2895,2925,2865,16352,47219620,23012799390,8018397
053300,한국정보인증,KOSDAQ,우량기업부,4770,10,0.21,4745,4790,4735,52805,251671060,202445291970,42441361
025770,한국정보통신,KOSDAQ,우량기업부,8630,40,0.47,8590,8650,8590,11703,100932020,323144058730,37444271
436610,한국제11호스팩,KOSDAQ,SPAC(소속부없음),4050,-10,-0.25,4055,4065,3950,286552,1145997545,24381000000,6020000
458610,한국제12호스팩,KOSDAQ,SPAC(소속부없음),2340,0,0.0,2335,2350,2330,7890,18464660,9898200000,4230000
464440,한국제13호스팩,KOSDAQ,SPAC(소속부없음),2190,-10,-0.45,2175,2215,2175,278,606380,9417600000,4320000
027970,한국제지,KOSPI,,1100,-8,-0.72,1100,1118,1092,51197,56566755,209196060700,190178237
023350,한국종합기술,KOSPI,,5340,-60,-1.11,5400,5400,5330,18920,101292070,58582500000,10950000
025890,한국주강,KOSPI,,2155,-10,-0.46,2165,2165,2140,24746,53138045,24314906850,11309259
000970,한국주철관,KOSPI,,6660,20,0.3,6640,6690,6630,30990,206281000,151851330000,22800500
104700,한국철강,KOSPI,,10580,-90,-0.84,10680,10770,10260,296065,3100744020,445300500000,42450000
017960,한국카본,KOSPI,,10440,-90,-0.85,10540,10620,10380,157887,1652755570,539847900800,51908452
023760,한국캐피탈,KOSDAQ,우량기업부,616,-1,-0.16,617,619,614,85472,52592034,193784279664,315609576
054040,한국컴퓨터,KOSDAQ,우량기업부,5440,-130,-2.33,5540,5600,5440,117236,646942520,87749243400,16071290
161890,한국콜마,KOSPI,,61800,-900,-1.44,62900,65000,60800,305604,19072963200,1456433250900,23605077
021650,한국큐빅,KOSDAQ,우량기업부,2635,-20,-0.75,2655,2660,2615,12432,32653040,43083733505,16350563
161390,한국타이어앤테크놀로지,KOSPI,,44850,300,0.67,44550,45000,44350,395453,17706064450,5543409337750,123875069
053590,한국테크놀로지,KOSDAQ,투자주의환기종목(소속부없음),334,0,0.0,0,0,0,0,0,52484809098,157140147
034830,한국토지신탁,KOSPI,,1006,-3,-0.3,1008,1011,1004,202709,203975538,253751676150,252489230
007280,한국특강,KOSPI,,1744,10,0.58,1748,1750,1714,15244,26381569,104659708231,60813311
032300,한국파마,KOSDAQ,중견기업부,19220,-10,-0.05,19240,19350,18940,79680,1527149720,209735860230,10906701
168490,한국패러랠,KOSPI,,242,2,0.83,237,247,237,472992,114605318,19364840000,80020000
037230,한국팩키지,KOSDAQ,중견기업부,2005,8,0.4,1997,2015,1992,21199,42443191,59600654000,29800327
448900,한국피아이엠,KONEX,일반기업부,31200,0,0.0,0,0,0,0,0,123760166400,3966672
047810,한국항공우주,KOSPI,,51500,-500,-0.96,52000,52300,51400,291555,15113907400,5019968010500,97475107
123690,한국화장품,KOSPI,,8630,-30,-0.35,8790,9070,8590,291782,2571314330,138666840000,16068000
003350,한국화장품제조,KOSPI,,48000,-1400,-2.83,49400,50900,47300,105431,5119345300,217082800000,4532000
030520,한글과컴퓨터,KOSDAQ,우량기업부,23850,-600,-2.45,24450,24500,23800,474758,11422443800,579104868800,24179744
052600,한네트,KOSDAQ,중견기업부,4480,0,0.0,4480,4500,4455,17995,80483600,51805376000,11563700
011500,한농화성,KOSPI,,17450,880,5.31,16580,19400,16580,4998254,92242342500,274899198360,15637042
002390,한독,KOSPI,,15040,-210,-1.38,15200,15370,14810,118262,1776747370,206865900990,13763533
256150,한독크린텍,KOSDAQ,벤처기업부,6990,60,0.87,6940,7000,6940,7494,52267950,58681050000,8395000
092460,한라IMS,KOSDAQ,우량기업부,6630,30,0.45,6600,6700,6560,15757,104326790,112752791200,17109680
053690,한미글로벌,KOSPI,,16140,-20,-0.12,16160,16350,16140,53809,873188660,177293159000,10957550
042700,한미반도체,KOSPI,,159300,-700,-0.44,161900,162000,158500,863018,137812371000,15451085896200,96993634
008930,한미사이언스,KOSPI,,31250,-400,-1.26,31600,31750,31250,75549,2371400050,2140655515000,68391550
128940,한미약품,KOSPI,,281500,-2000,-0.71,283500,285000,280500,43586,12281555500,3612699462000,12810991
452190,한빛레이저,KOSDAQ,벤처기업부,5670,-200,-3.41,5630,5780,5550,436116,2473753900,125917731340,22246949
047080,한빛소프트,KOSDAQ,중견기업부,1997,-13,-0.65,2040,2040,1955,81082,159871554,49470967466,24822362
009240,한샘,KOSPI,,54300,200,0.37,54200,55300,53800,17061,931731700,1277892290400,23533928
452280,한선엔지니어링,KOSDAQ,중견기업부,9630,-420,-4.18,10170,10180,9630,319930,3151394360,164754225000,17002500
020000,한섬,KOSPI,,17880,-100,-0.56,18080,18100,17870,32106,576089330,418365180000,23398500
003680,한성기업,KOSPI,,9800,1440,17.22,8420,10300,8270,2310822,22228678890,60542771250,6209515
066980,한성크린텍,KOSDAQ,우량기업부,2930,60,2.09,2875,2955,2850,364907,1056419640,146603806970,50035429
105630,한세실업,KOSPI,,20900,250,1.21,20700,21250,20700,109048,2296343100,836000000000,40000000
069640,한세엠케이,KOSPI,,2030,30,1.5,1994,2040,1994,4270,8551032,60122684494,30106502
016450,한세예스24홀딩스,KOSPI,,4785,-15,-0.31,4860,4860,4755,14913,71575300,190600000000,40000000
010420,한솔PNS,KOSPI,,1220,0,0.0,1220,1231,1211,18893,23059784,25165418736,20493012
009180,한솔로지스틱스,KOSPI,,2815,160,6.03,2695,2885,2670,703918,1980669185,78279099750,28057025
114810,한솔아이원스,KOSDAQ,중견기업부,12880,-270,-2.05,13150,13150,12640,225018,2888619830,372939758940,29113174
070590,한솔인티큐브,KOSDAQ,중견기업부,1446,-3,-0.21,1447,1447,1407,57622,81921533,20083666887,13879521
213500,한솔제지,KOSPI,,11240,0,0.0,11260,11290,11150,46664,523793460,266328445440,23800576
014680,한솔케미칼,KOSPI,,182200,-4600,-2.46,187000,188800,181600,64211,11844059300,2065272529000,11335195
004710,한솔테크닉스,KOSPI,,5730,-100,-1.72,5830,5890,5670,60043,345779060,184310699720,32109878
004150,한솔홀딩스,KOSPI,,2725,5,0.18,2725,2730,2710,45117,122657400,114473372325,42008577
025750,한솔홈데코,KOSPI,,780,7,0.91,771,782,771,136919,106563068,62760251071,80565149
226440,한송네오텍,KOSDAQ,관리종목(소속부없음),1530,0,0.0,0,0,0,0,0,100580954580,65739186
042520,한스바이오메드,KOSDAQ,벤처기업부,12890,-60,-0.46,13170,13170,12760,22293,286383950,174354870630,13526367
004960,한신공영,KOSPI,,6860,0,0.0,6850,6900,6810,4853,33154030,79259308700,11570702
011700,한신기계,KOSPI,,4890,-150,-2.98,4995,5100,4875,666064,3309281865,158661678390,32446151
430690,한싹,KOSDAQ,벤처기업부,6920,-50,-0.72,6990,7050,6900,89144,620602820,75395662840,10895327
078350,한양디지텍,KOSDAQ,우량기업부,24800,-300,-1.2,25650,26000,24700,407822,10267788650,378060673600,15244382
045100,한양이엔지,KOSDAQ,우량기업부,20250,-50,-0.25,20800,20800,20200,92268,1884696800,365400000000,18000000
001750,한양증권,KOSPI,,11110,-20,-0.18,11060,11330,11060,17280,192503150,141414012740,12728534
001755,한양증권우,KOSPI,,13370,-110,-0.82,13210,13880,13210,532,7167770,7019250000,525000
018880,한온시스템,KOSPI,,4930,20,0.41,4955,5000,4885,2014270,9974029900,2626296000000,533800000
009420,한올바이오파마,KOSPI,,33350,-150,-0.45,33350,33900,33200,217699,7282607650,1744837309200,52240638
091440,한울소재과학,KOSDAQ,벤처기업부,10140,-60,-0.59,10200,10440,10110,19306,197914250,149426244330,14606671
014130,한익스프레스,KOSPI,,4545,10,0.22,4535,4720,4530,30776,140842725,54720000000,12000000
024740,한일단조,KOSDAQ,중견기업부,2340,-40,-1.68,2355,2380,2335,247319,580525585,73943820370,31532546
005860,한일사료,KOSDAQ,우량기업부,5190,-90,-1.7,5250,5340,5180,669187,3508739480,204899162000,39403685
300720,한일시멘트,KOSPI,,13350,-280,-2.05,13620,13700,13290,163524,2195894910,924641559000,69261540
002220,한일철강,KOSPI,,2455,5,0.2,2465,2465,2435,2247,5517355,65542264300,26697460
006390,한일현대시멘트,KOSPI,,15930,-70,-0.44,16100,16150,15800,17056,270566120,307116708080,19327672
003300,한일홀딩스,KOSPI,,13430,90,0.67,13340,13430,13290,3467,46335440,413160645600,30832884
007770,한일화학,KOSDAQ,우량기업부,13620,260,1.95,13320,13900,13320,9685,132446080,47771100000,3510000
051600,한전KPS,KOSPI,,36000,-400,-1.1,36550,36800,36000,99032,3596280600,1624500000000,45000000
052690,한전기술,KOSPI,,68400,-1300,-1.87,70300,70800,68300,93641,6493929800,2621892000000,38220000
130660,한전산업,KOSPI,,12950,600,4.86,11950,14570,11580,43948528,585387177210,419562000000,32600000
198940,한주라이트메탈,KOSDAQ,중견기업부,1992,-8,-0.4,2040,2065,1968,96633,193922667,38502349515,19435815
107640,한중엔시에스,KONEX,일반기업부,48950,950,1.98,51800,52500,47500,4538,219247850,348787537000,7118113
002320,한진,KOSPI,,19400,100,0.52,19560,19700,19330,40100,782754280,289834506920,14947628
003480,한진중공업홀딩스,KOSPI,,3760,0,0.0,3760,3820,3750,12159,45940675,111032093120,29529812
180640,한진칼,KOSPI,,69300,3000,4.52,66300,69600,66100,63698,4345540400,4619949706800,66762279
18064K,한진칼우,KOSPI,,25300,-50,-0.2,25200,25900,25100,496,12552550,13580179800,536766
005110,한창,KOSPI,,1254,0,0.0,0,0,0,0,0,23332434378,18606407
079170,한창산업,KOSDAQ,중견기업부,7430,-10,-0.13,7480,7550,7350,7176,53522460,38740000000,5200000
009460,한창제지,KOSPI,,798,-5,-0.62,803,807,798,61540,49279101,47674321314,59667486
372910,한컴라이프케어,KOSPI,,5800,40,0.69,5710,6010,5680,710953,4184292770,160234810740,27674406
054920,한컴위드,KOSDAQ,우량기업부,3230,-10,-0.31,3240,3330,3215,87295,284284705,91423342440,28217081
002680,한탑,KOSDAQ,투자주의환기종목(소속부없음),900,-10,-1.1,919,919,900,62962,57079411,29246703095,32316799
000880,한화,KOSPI,,26400,200,0.76,26300,26700,26250,221549,5878391550,1986406477500,74958735
00088K,한화3우B,KOSPI,,14940,-50,-0.33,14990,14990,14900,21666,323207540,335731680000,22472000
452260,한화갤러리아,KOSPI,,1277,4,0.31,1271,1296,1271,511202,656092731,247364862360,193859610
45226K,한화갤러리아우,KOSPI,,2910,-25,-0.85,2890,2910,2885,9660,27955115,8422963000,2904470
451800,한화리츠,KOSPI,,5040,0,0.0,5040,5050,5020,16421,82719340,355824000000,70600000
088350,한화생명,KOSPI,,2750,-35,-1.26,2790,2820,2750,1100211,3051292080,2397142800000,868530000
000370,한화손해보험,KOSPI,,4760,-70,-1.45,4840,4900,4750,249454,1195476130,555677235400,116738915
009830,한화솔루션,KOSPI,,32350,2600,8.74,30700,32600,30050,3987583,125867848450,5569318166400,171892536
009835,한화솔루션우,KOSPI,,24750,1500,6.45,24000,25400,23300,54646,1331640250,63868655200,2575349
272210,한화시스템,KOSPI,,17200,-210,-1.21,17510,17520,17190,742419,12868899030,3258859460250,188919389
012450,한화에어로스페이스,KOSPI,,210000,-4000,-1.87,216000,217500,209000,278943,59089942500,10657615000000,50630000
082740,한화엔진,KOSPI,,12700,-260,-2.01,13270,13290,12670,521364,6744378630,1059778703400,83447142
042660,한화오션,KOSPI,,30350,50,0.17,31100,31600,30100,1047827,32241607000,9313310529600,306358899
000885,한화우,KOSPI,,29500,-500,-1.67,29600,30000,29500,704,20795000,14139173000,479294
003530,한화투자증권,KOSPI,,3335,-95,-2.77,3415,3420,3320,890204,3000402765,716589568500,214547775
003535,한화투자증권우,KOSPI,,7040,-170,-2.36,7040,7250,7040,8746,62603520,33888000000,4800000
386580,한화플러스제2호스팩,KOSDAQ,관리종목(소속부없음),2090,0,0.0,2090,2090,2085,77768,162394125,8694400000,4160000
430460,한화플러스제3호스팩,KOSDAQ,SPAC(소속부없음),2215,0,0.0,0,0,0,0,0,13112800000,5920000
455310,한화플러스제4호스팩,KOSDAQ,SPAC(소속부없음),2165,15,0.7,2175,2175,2145,2706,5824475,10954900000,5060000
195870,해성디에스,KOSPI,,45350,-50,-0.11,45700,45950,45350,50742,2311659350,770950000000,17000000
034810,해성산업,KOSDAQ,우량기업부,7480,-40,-0.53,7540,7540,7440,15954,119240380,242874153220,32556857
03481K,해성산업1우,KOSDAQ,우량기업부,8130,-250,-2.98,8350,8380,8130,2331,19259160,11514163380,1388922
059270,해성에어로보틱스,KOSDAQ,기술성장기업부,8460,-200,-2.31,8540,8600,8230,179867,1513664100,91351012320,10797992
076610,해성옵틱스,KOSDAQ,중견기업부,1426,-29,-1.99,1464,1499,1426,64210,92497095,36321713546,25453198
101530,해태제과식품,KOSPI,,8490,670,8.57,9420,9900,8050,4414864,40002109600,244290136580,29116822
220180,핸디소프트,KOSDAQ,벤처기업부,3895,-20,-0.51,3880,3970,3850,48137,188331155,76564560000,19408000
143210,핸즈코퍼레이션,KOSPI,,2670,10,0.38,2675,2675,2640,12592,33387535,58408244490,21875747
900270,헝셩그룹,KOSDAQ,외국기업(소속부없음),315,-42,-11.76,357,357,312,8284005,2710372938,39543551460,125535084
214180,헥토이노베이션,KOSDAQ,우량기업부,13110,-80,-0.61,13190,13190,13060,7000,91736570,174331982750,13257185
234340,헥토파이낸셜,KOSDAQ,우량기업부,15720,40,0.26,15710,16260,15640,24541,389896480,148601160000,9453000
084990,헬릭스미스,KOSDAQ,기술성장기업부,3880,-30,-0.77,3930,4130,3825,143317,565441995,179070516345,46092797
000720,현대건설,KOSPI,,32900,-200,-0.6,33200,33600,32800,418673,13866958950,3669172456750,111355765
000725,현대건설우,KOSPI,,49050,-250,-0.51,49000,49350,49000,1951,95800850,51679957000,1054693
170030,현대공업,KOSDAQ,우량기업부,7490,220,3.03,7240,7620,7240,341572,2541912580,114436400000,15340000
453340,현대그린푸드,KOSPI,,12380,0,0.0,12440,12440,12270,60584,748679140,419106906180,33880914
086280,현대글로비스,KOSPI,,184000,1000,0.55,184200,186100,183100,67928,12557853600,6888750000000,37500000
064350,현대로템,KOSPI,,37750,-500,-1.31,38700,38700,37450,698009,26414575250,4109207331450,109142293
079430,현대리바트,KOSPI,,9050,-130,-1.42,9270,9300,9050,34686,317385190,187487124660,20535282
012330,현대모비스,KOSPI,,219000,-2500,-1.13,221000,223000,218000,228885,50174818000,20463638039000,93655094
319400,현대무벡스,KOSDAQ,우량기업부,2985,-45,-1.49,3025,3060,2985,253593,766321960,353709724315,117707063
048410,현대바이오,KOSDAQ,중견기업부,19220,10,0.05,19200,19480,19190,116945,2253302330,764953879680,39820608
052260,현대바이오랜드,KOSDAQ,중견기업부,5630,-170,-2.93,5600,5780,5570,182451,1031473090,84450000000,15000000
069960,현대백화점,KOSPI,,49900,300,0.6,49650,50200,49650,42655,2127099050,1168951927950,23402441
004560,현대비앤지스틸,KOSPI,,20700,-450,-2.13,21200,21350,20650,166789,3484664000,312131387700,15078811
004310,현대약품,KOSPI,,3650,-30,-0.82,3705,3705,3645,21645,79311810,116960000000,32000000
041440,현대에버다임,KOSDAQ,중견기업부,6920,-40,-0.57,6950,6960,6790,141012,968579200,123620013600,17915944
039010,현대에이치티,KOSDAQ,우량기업부,7050,140,2.03,6910,7050,6850,69047,482926000,60720000000,8625000
017800,현대엘리베이,KOSPI,,40150,-50,-0.12,40200,40750,39750,58242,2342448050,1583241592500,39092385
307950,현대오토에버,KOSPI,,147000,-1100,-0.74,148000,148500,146400,41116,6046177200,4034067752200,27423982
011210,현대위아,KOSPI,,57200,500,0.88,56800,57500,56800,64031,3660241200,1555558747600,27195083
090850,현대이지웰,KOSDAQ,우량기업부,6040,-70,-1.15,6120,6120,5990,46392,280071170,142715629610,23746361
004020,현대제철,KOSPI,,28600,-600,-2.05,29250,29400,28500,575332,16614482100,3823221740250,133445785
005440,현대지에프홀딩스,KOSPI,,4315,-50,-1.15,4365,4370,4285,139882,602302035,672727058815,155904301
005380,현대차,KOSPI,,271000,3500,1.31,270500,273500,267500,962638,260880061000,56751787761000,209416191
005387,현대차2우B,KOSPI,,162000,3400,2.14,158600,162100,158500,90829,14595927000,5782293524700,35759391
005389,현대차3우B,KOSPI,,158000,2200,1.41,156200,158000,155400,15331,2405830100,375627751200,2380404
005385,현대차우,KOSPI,,160000,3100,1.98,156900,160000,156600,56270,8939680200,3812356483600,23871988
001500,현대차증권,KOSPI,,8540,-20,-0.23,8530,8620,8470,54172,459908790,270825279480,31712562
011760,현대코퍼레이션,KOSPI,,20550,100,0.49,20600,20750,20300,48470,993713750,269870906400,13228966
227840,현대코퍼레이션홀딩스,KOSPI,,11100,10,0.09,11100,11160,11040,11020,122630060,100746254520,9100836
